actual_time,delay,speed,line_id
16:34:41,54.99999999999999,9.53164916869707,5
16:36:15,66.0,4.9935474297107,5
16:37:21,74.0,8.96165140370459,5
16:38:22,60.0,5.163484184788193,5
16:40:27,963.5819687645894,61.561171262664054,5
16:42:34,122.0,7.491314191200208,5
16:44:09,1110.8739481676773,102.38468561033257,5
16:44:40,1247.0027003215614,313.69500428972884,5
16:47:21,1457.1780361203244,62.4438294084139,5
16:48:54,82.0,9.319597493069912,5
16:49:24,69.0,17.544246795043872,5
16:51:00,1222.2300290956894,306.58951969545757,5
16:51:30,76.87162835057545,19.960697110087082,5
16:52:34,64.0,7.858697544689857,5
16:54:09,73.0,5.685899430610335,5
16:55:42,79.0,7.247024469428071,5
16:56:44,78.0,11.810667638532026,5
16:58:48,79.0,5.028881038746477,5
16:59:50,71.0,9.549210322657174,5
17:01:56,1040.025736355913,53.71253206665449,5
17:03:00,52.99999999999999,5.226201861791727,5
17:04:33,84.0,7.696468567551205,5
17:06:38,74.0,5.2724963673291985,5
17:08:12,1150.7185260195467,103.94135873084457,5
17:10:23,86.10605018437,10.567509026290178,5
17:12:28,110.0,9.907085561639894,5
17:13:33,31.311354939892183,3.850248558135657,5
17:14:37,60.0,4.921445863626246,5
17:16:44,105.99999999999999,9.596235960743023,5
17:17:17,500.04624453554516,88.31131395306664,5
17:18:22,82.0,9.058369852264404,5
17:21:03,68.0,2.48037880317356,5
17:22:08,591.3905100895159,71.50090999374402,5
17:23:11,602.0802259017702,70.83694309053601,5
17:24:47,74.0,6.3900118635122025,5
17:26:55,93.99999999999999,6.158175976091069,5
17:28:29,67.0,5.581649123420743,5
17:29:34,71.0,8.69755990002495,5
17:31:07,71.0,6.859662373991495,5
17:32:12,72.99999999999999,11.219667722896007,5
17:33:18,385.1481166751677,48.32450923852497,5
17:33:52,70.87893137401242,17.21894863489074,5
17:34:24,461.53792601921737,124.45898528030276,5
17:34:56,71.86997966135658,17.27373492371096,5
17:36:30,64.0,5.385629402109167,5
17:37:34,71.0,9.720649072174337,5
17:38:08,769.4416974180211,175.00733920558653,5
17:39:42,803.4505098646085,68.25893369047203,5
17:40:42,121.87176750343909,15.839948371373772,5
17:44:56,119.25861231339837,3.7495941034741196,5
17:45:26,122.0,31.71323007608088,5
17:45:59,84.79397520488196,30.636963521912655,5
17:47:03,76.0,9.532085999431184,5
17:48:38,77.0,6.313904350553815,5
17:49:42,64.0,7.858697544689857,5
17:51:18,73.0,5.626671311541478,5
17:52:50,79.0,7.32579647453055,5
17:53:23,78.0,22.18973919966623,5
17:55:28,79.0,4.988649990436506,5
17:56:31,71.0,9.397635555630869,5
17:59:42,56.92401778942452,2.65855302323934,5
18:01:50,99.99999999999999,6.469543533333593,5
18:02:56,71.0,8.885518993731594,5
18:04:27,84.0,6.721081698098957,5
18:06:00,64.0,4.202627310946397,5
18:07:03,76.0,9.328944383686625,5
18:08:06,54.99999999999999,4.841472593623909,5
18:09:11,66.0,7.221437821427782,5
18:10:17,74.0,8.96165140370459,5
18:11:54,60.0,3.2471395388874202,5
18:14:01,105.99999999999999,9.596235960743023,5
18:15:04,86.0,11.717694362332246,5
18:16:06,74.0,10.450422637638328,5
18:17:40,76.0,7.848830021111977,5
18:18:10,430.35219850312126,124.75568301295968,5
15:04:36,458.0702858320144,76.97922219998765,5
15:05:07,308.8180680634449,81.91336556772879,5
15:06:10,719.1121396494267,136.09768388956394,5
15:06:44,76.0,17.942750116576345,5
15:07:16,1420.4904781977582,213.59412195917974,5
15:08:21,67.32968617036762,5.437692808244661,5
15:10:26,105.99999999999999,9.74977573611491,5
15:12:02,86.0,7.689736925280536,5
15:13:06,74.0,10.12384693021213,5
15:14:10,543.376364397209,55.59739958716991,5
15:14:42,50.828414776965836,9.257137262128396,5
15:15:15,450.38391528479633,132.49153060583998,5
15:15:48,51.0,9.48708096060689,5
15:17:25,79.0,5.618988523959498,5
15:19:01,82.0,9.028360071411477,5
15:20:03,69.0,8.489151675021228,5
15:23:12,1046.1065075848426,69.6208898446904,5
15:23:42,66.87230190546087,17.45583392005166,5
15:25:47,57.00000000000001,4.395055098693468,5
15:27:23,85.0,8.752982042187817,5
15:28:56,81.0,5.667664772784961,5
15:30:00,52.99999999999999,5.226201861791727,5
15:31:03,84.0,11.361453599718445,5
15:32:07,986.2789755635607,121.90012369405733,5
15:32:38,869.0327777751515,249.67154336908726,5
15:34:11,86.10605018437,7.613151664101526,5
15:36:19,110.0,9.67488824378896,5
15:37:22,60.0,4.582596818024129,5
15:38:25,68.0,9.386980814660664,5
15:38:57,1015.7904048349939,247.54606673366416,5
15:39:28,910.9682967128039,255.5636817895888,5
15:40:00,71.84729041723624,14.702599436815122,5
15:41:37,51.0,3.064210230805244,5
15:42:07,535.1397325909556,212.6868338179809,5
15:42:39,75.87542076308682,19.032921998862367,5
15:44:14,77.0,6.313904350553815,5
15:45:17,668.6637160691512,78.67073450378456,5
15:46:23,74.0,9.294562710563204,5
15:48:34,93.99999999999999,6.017149045340892,5
15:50:08,67.0,5.581649123420743,5
15:51:10,71.0,9.118409572606804,5
15:52:46,71.0,6.645297924804261,5
15:53:19,72.99999999999999,22.099345514795168,5
15:54:55,77.0,6.9213104899381435,5
15:56:29,72.0,5.891058697433519,5
15:57:33,64.0,7.910143184347839,5
15:59:07,71.0,6.618314261905932,5
16:00:09,75.0,9.660459773982407,5
16:02:15,122.0,7.550769065733543,5
16:03:21,1360.0654575758797,114.28025818690236,5
16:03:53,967.1932257855691,235.7030325104861,5
16:12:12,119.25861231339837,1.908611026618089,5
16:12:44,122.0,29.731153196325824,5
16:13:15,84.79397520488196,32.61354181364896,5
16:14:18,76.0,9.683388951803106,5
16:16:23,77.0,4.7985673064209,5
16:17:25,64.0,8.112203917099206,5
16:18:57,73.0,5.871309194651976,5
16:21:01,79.0,5.435268352071054,5
16:21:33,78.0,22.8831685496558,5
16:23:37,79.0,5.028881038746477,5
16:25:10,71.0,6.366140215104783,5
16:26:46,56.92401778942452,5.289412785819937,5
16:27:51,751.2344108024662,114.25374941065034,5
16:28:23,80.8463268776732,16.44040074590629,5
16:29:26,52.99999999999999,5.309157446899532,5
16:31:01,84.0,7.5344376503396004,5
16:32:04,74.0,10.461302316129363,5
16:36:15,86.10605018437,2.8208091823165016,5
16:38:22,110.0,9.751068466181,5
16:39:57,60.0,3.038985258268633,5
16:40:27,136.7384234144533,52.4044403616684,5
16:42:03,86.0,7.689736925280536,5
16:43:07,74.0,10.12384693021213,5
16:44:09,660.4331730669443,62.08080022468861,5
16:44:40,450.38391528479633,141.03937129008773,5
16:45:45,51.0,4.8165180261542675,5
16:47:21,935.183546336051,57.20850501084371,5
16:48:54,83.0,6.61517199949065,5
16:49:57,74.0,9.737160934875737,5
16:51:00,1110.8545432761655,134.50038827213797,5
16:53:07,1046.1065075848426,69.07269386166134,5
16:54:09,66.87230190546087,8.4463712516379,5
16:58:48,57.00000000000001,1.9691107072999408,5
17:00:21,85.0,9.035336301613231,5
17:01:56,1033.582656668027,86.06091375897606,5
17:04:02,71.0,4.937472544596489,5
17:05:04,75.0,9.660459773982407,5
17:07:40,121.99999999999999,6.640218503016845,5
17:08:12,1584.5301392653357,303.96732145781516,5
17:08:43,1145.591378788641,313.7727189241963,5
17:10:23,1469.7135616870355,101.39942439909215,5
17:10:55,81.90539071770394,27.05383021423443,5
17:11:57,69.0,8.489151675021228,5
17:13:33,428.376345168456,150.70884602863916,5
17:14:05,59.79217439582835,8.990737485485004,5
17:15:08,68.0,9.386980814660664,5
17:16:12,72.0,7.366924718407561,5
17:17:17,549.8589982890164,100.8631769956589,5
17:17:51,75.87542076308682,17.913338351870465,5
17:19:59,77.0,4.68610088517666,5
17:21:35,64.0,5.239131696459904,5
17:22:08,911.8767425951273,266.3309760049644,5
17:23:11,1170.575330301689,137.48608227541715,5
17:24:47,79.0,7.0205549547584445,5
17:25:19,78.0,22.8831685496558,5
17:27:26,79.0,4.910088573264277,5
17:28:29,71.0,9.397635555630869,5
17:30:37,56.92401778942452,3.9670595893649527,5
17:32:46,99.99999999999999,6.4193920330751935,5
17:33:18,330.27342288816993,116.194852957698,5
17:34:24,379.2289627611326,47.45980495193204,5
17:35:26,84.0,9.864813460112986,5
17:37:02,64.0,4.071295207479323,5
17:38:08,94.70176968671336,8.36246427816124,5
17:39:09,82.0,9.65236131798666,5
17:39:42,163.32514824316561,27.446973240406308,5
17:40:42,66.0,7.823224306546764,5
17:41:45,74.0,9.388396708642903,5
17:43:53,60.0,2.460722931813123,5
17:45:59,105.99999999999999,9.672396563606062,5
17:48:06,86.0,5.81271452619631,5
17:49:10,74.0,10.12384693021213,5
17:50:44,76.0,7.848830021111977,5
17:51:48,51.0,4.891776120312928,5
17:53:54,79.0,4.325729260508503,5
17:56:00,82.0,6.878750530599221,5
17:57:03,69.0,8.354403235735177,5
18:02:56,57.00000000000001,1.9009753887082472,5
18:04:58,85.0,6.887592426639594,5
18:06:31,81.0,5.667664772784961,5
18:07:36,52.99999999999999,5.145798756225701,5
18:09:44,84.0,5.591965443611422,5
18:10:17,74.0,19.971577148974237,5
18:12:26,86.10605018437,5.4885511997011,5
18:15:04,110.0,7.8378841468670055,5
18:16:38,60.0,3.071314888675746,5
18:18:10,443.640909667354,43.01569140059657,5
15:04:36,1164.4536779368932,290.14964215759375,5
15:05:07,1080.7180034503551,278.40620798268634,5
15:05:39,122.0,29.731153196325824,5
15:06:10,945.612293431751,235.89073137486218,5
15:07:16,730.6944425480336,88.86816287941672,5
15:08:21,739.3021999059762,98.91592323653637,5
15:13:06,72.0,1.6543269543090664,5
15:14:10,381.06701429262216,55.89756869725749,5
15:15:15,572.1676706201591,51.301501331788465,5
15:15:48,82.0,17.84224364839958,5
15:17:58,68.0,3.0718537485457165,5
15:19:33,83.0,6.475905220554005,5
15:20:03,74.0,20.44803796323905,5
15:22:40,93.99999999999999,5.020678502800362,5
15:23:12,245.03350126636178,55.754094661905924,5
15:23:42,63.83625194620082,12.994811330600498,5
15:24:45,316.197381954448,39.964111007308794,5
15:26:19,71.0,6.786687242353287,5
15:27:23,72.99999999999999,11.394975031066258,5
15:28:24,77.0,10.892554213673144,5
15:30:32,72.0,4.32624623092774,5
15:31:03,64.0,16.3306181870407,5
15:32:07,901.8755992754323,120.96254821670587,5
15:32:38,978.8195871333679,249.7613898667476,5
15:33:09,70.88587439051003,20.036178729650246,5
15:34:11,75.0,9.660459773982407,5
15:36:19,122.0,7.432788299081456,5
15:38:57,1031.0257829019656,68.97293246765939,5
15:39:28,1397.442269421987,351.53946225452205,5
15:40:33,119.25861231339837,14.652260035114251,5
15:41:37,5.9790566968524095,1.11390296831456,5
15:42:07,1365.9693846291214,347.3174492522828,5
15:45:17,1187.7348860483548,73.49645065142278,5
15:46:23,73.0,8.184249180423967,5
15:48:34,79.0,5.144834165319165,5
15:49:06,78.0,22.8831685496558,5
15:51:10,79.0,5.028881038746477,5
15:52:14,71.0,9.250797500074137,5
15:54:23,56.92401778942452,3.936307189447395,5
15:56:29,99.99999999999999,6.572234700529364,5
15:57:33,71.0,9.163191462285706,5
15:59:39,84.0,4.854114559738136,5
16:00:41,64.0,6.303940966419596,5
16:01:42,76.0,9.634811412659959,5
16:03:21,84.63399347013969,7.434764319259652,5
16:03:53,78.11946781014169,13.538315643847175,5
16:04:25,65.85939301279149,14.637295574775182,5
16:05:27,74.0,9.539822462008111,5
16:06:28,60.0,5.163484184788193,5
16:08:34,105.99999999999999,9.672396563606062,5
16:10:07,86.0,7.9377929551282955,5
16:11:41,74.0,6.892831952484855,5
16:13:15,76.0,7.848830021111977,5
16:14:18,51.0,4.9694233603178946,5
16:15:53,79.0,5.737283019200751,5
16:17:25,82.0,9.420897465820671,5
16:18:26,69.0,8.628318095923216,5
16:22:03,1128.7379616226765,63.80846884507289,5
16:22:35,74.87478055417064,18.685890812090914,5
16:25:10,57.00000000000001,3.5443992731398932,5
16:27:18,85.0,6.564736531640863,5
16:27:51,1283.48341884113,303.30406080881994,5
16:33:07,84.87784495255816,4.015951572313959,5
16:34:09,76.0,9.839572644574124,5
16:36:47,77.0,3.796334894320332,5
16:37:51,64.0,7.858697544689857,5
16:38:56,73.0,8.310160706276644,5
16:40:27,1164.8721442022743,61.593915939534085,5
16:41:30,68.0,9.386980814660664,5
16:42:34,72.0,7.366924718407561,5
16:43:39,51.0,4.5727444982785945,5
16:44:09,362.30426032544057,95.32748654048599,5
16:44:40,346.6008280989441,80.28186545294567,5
16:46:48,68.0,3.1198514633667433,5
16:47:21,196.0081888288448,52.983839178972794,5
16:48:22,99.99999999999999,13.575435610929507,5
16:51:00,9.55518100605667,0.5013292096069129,5
16:52:34,93.99999999999999,8.385601329145286,5
16:53:07,244.89616073628937,54.03427361154514,5
16:54:09,64.0,6.303940966419596,5
16:54:40,286.76547130145633,72.44038454627267,5
16:55:11,70.87441216791107,18.204561080697477,5
16:56:44,71.0,6.859662373991495,5
16:57:46,72.99999999999999,11.762554870778072,5
16:59:19,77.0,7.144578570258728,5
17:00:54,72.0,5.829047553250008,5
17:01:56,1198.6031724106297,101.4857741933693,5
17:02:27,105.91302364044549,39.2813537746569,5
17:04:02,86.0,7.770681524494015,5
17:05:04,74.0,10.450422637638328,5
17:07:08,76.0,5.949919532133272,5
17:08:12,39.11603398836441,3.9771953729712246,5
17:08:43,9.793923842426109,1.9394178986077055,5
17:09:51,78.85505701137883,8.00061598270693,5
17:10:23,175.58549568907344,46.75562020441338,5
17:11:26,74.0,10.461302316129363,5
17:13:33,403.29068118718516,24.222633484728973,5
17:15:40,1313.288675870951,82.58186775248635,5
17:16:12,122.0,29.731153196325824,5
17:16:44,84.79397520488196,31.594368631972426,5
17:22:08,1071.6294784364495,19.27612606580569,5
17:23:11,595.6454302283468,91.12693139580058,5
17:23:43,84.89884399826263,26.22769612656345,5
17:25:19,81.0,5.49055024863543,5
17:26:22,52.99999999999999,5.309157446899532,5
17:27:26,84.0,11.183930887222845,5
17:28:29,74.0,10.461302316129363,5
17:30:37,86.10605018437,5.531430505948765,5
17:32:46,110.0,9.599889110116177,5
17:33:18,548.16305670275,134.14527118658336,5
17:34:24,833.0967142981121,60.736873782595914,5
17:35:26,68.0,9.538383731026158,5
17:37:02,72.0,4.911283145605041,5
17:38:08,546.5948706568498,71.46451592960825,5
17:39:09,72.0,9.078024878012307,5
17:39:42,666.344252388117,144.9887378636518,5
17:41:13,68.0,4.3883624979224525,5
17:42:48,83.0,6.475905220554005,5
17:43:53,74.0,9.437555983033405,5
17:47:03,93.99999999999999,4.148665920735036,5
17:49:10,67.0,4.131299351193306,5
17:50:44,71.0,6.014270143634275,5
17:51:48,71.0,9.967946887206391,5
17:52:50,72.99999999999999,11.762554870778072,5
17:53:54,77.0,10.381965734907215,5
17:55:28,72.0,5.891058697433519,5
17:56:31,64.0,8.03570101267082,5
17:58:07,71.0,6.480432714782892,5
17:59:10,75.0,9.507119142649353,5
18:00:45,122.0,10.014704234551857,5
18:04:58,84.87784495255816,4.000078245941176,5
18:06:31,76.0,6.5597150963827495,5
18:08:06,77.0,6.313904350553815,5
18:09:11,64.0,7.737794505540783,5
18:10:17,73.0,8.184249180423967,5
18:11:54,79.0,6.948178099554749,5
18:12:58,78.0,11.4415842748279,5
18:14:34,79.0,6.495638008380866,5
18:16:06,71.0,6.4353373913559215,5
18:18:10,481.9850360599443,44.69002976403412,5
18:18:43,85.8835027333135,22.339840752331256,5
15:04:36,897.1164490743382,212.00044973570178,5
15:05:07,1167.044712854366,229.9056554689385,5
15:06:10,94.70176968671336,8.760676862835584,5
15:07:16,59.64532385234296,5.011731583593189,5
15:08:21,714.3747092883685,85.6137643487787,5
15:09:25,64.0,7.858697544689857,5
15:10:59,73.0,5.746387722425339,5
15:12:02,79.0,10.697988502489057,5
15:13:06,78.0,11.4415842748279,5
15:14:10,525.4421340515348,94.39384893330066,5
15:15:15,717.838587633089,87.17247963317341,5
15:16:22,71.0,8.836582686637982,5
15:18:28,56.92401778942452,4.030028789196143,5
15:20:03,99.99999999999999,8.716858655438946,5
15:21:06,71.0,9.308638945814051,5
15:22:40,84.0,6.50657909071282,5
15:23:12,947.2366371147834,225.79556161479857,5
15:24:45,807.962000446525,201.55273840270067,5
15:25:47,54.99999999999999,4.919560861263004,5
15:26:52,66.0,7.221437821427782,5
15:27:54,74.0,9.539822462008111,5
15:28:56,60.0,5.0802021818077385,5
15:31:03,105.99999999999999,9.596235960743023,5
15:32:07,283.9052258578989,43.85324724030822,5
15:32:38,241.22686671010345,66.79566011020226,5
15:33:09,74.0,20.900845275276655,5
15:34:43,76.0,7.848830021111977,5
15:35:47,51.0,4.891776120312928,5
15:36:50,79.0,8.651458521017005,5
15:38:25,82.0,9.123395440584229,5
15:38:57,301.9991667167436,84.0524445444719,5
15:39:28,403.29068118718516,99.23465976001869,5
15:42:07,428.2875198530265,30.325050773059452,5
15:43:10,789.8890818898408,92.77382880875469,5
15:43:41,1164.8721442022743,180.8079467902452,5
15:44:44,68.0,9.386980814660664,5
15:50:08,57.00000000000001,1.6956231090638378,5
15:51:42,85.0,8.939215702659899,5
15:53:19,81.0,5.433946637824756,5
15:54:23,52.99999999999999,5.226201861791727,5
15:55:26,84.0,11.361453599718445,5
15:56:29,74.0,10.461302316129363,5
15:58:04,86.10605018437,7.452874786962546,5
16:00:09,110.0,9.907085561639894,5
16:01:42,60.0,3.1043397799518293,5
16:02:15,68.0,17.92059973707945,5
16:03:21,596.7273300548152,78.01908154221815,5
16:03:53,720.2788830615895,147.39556410481703,5
16:04:25,51.0,9.288387262128396,5
16:05:27,82.0,9.496678070922359,5
16:07:31,68.0,3.220491833152767,5
16:08:34,83.0,9.765253904010008,5
16:09:37,74.0,9.737160934875737,5
16:11:41,93.99999999999999,6.356826814029491,5
16:12:44,67.0,8.328174882564284,5
16:14:18,71.0,6.014270143634275,5
16:15:22,71.0,9.967946887206391,5
16:16:23,72.99999999999999,11.955383639151483,5
16:17:25,77.0,10.716867855388093,5
16:19:28,72.0,4.502109898851632,5
16:19:58,64.0,16.87497212660872,5
16:21:33,71.0,6.5486477959911324,5
16:22:03,85.6940606414606,22.251553990723096,5
16:23:05,134.0723651070845,17.269342532262296,5
16:24:39,122.0,10.121243641302408,5
16:27:51,445.9716002985017,32.45555411803726,5
16:28:55,79.0,9.7434570125713,5
16:29:56,71.0,9.705754754176144,5
16:34:41,56.92401778942452,1.7816969383814525,5
16:36:15,99.99999999999999,8.809591194326595,5
16:37:21,71.0,8.885518993731594,5
16:39:26,84.0,4.89294747621604,5
16:40:27,416.20897203414114,58.20994485154679,5
16:42:03,78.0,7.6277228498852665,5
16:43:39,79.0,6.495638008380866,5
16:44:09,509.9626574126222,120.8955229364123,5
16:44:40,412.7042377401616,111.01407231641443,5
16:46:48,56.92401778942452,3.9670595893649527,5
16:47:21,821.2809275979234,130.64693734147642,5
16:48:22,105.91302364044549,19.962655196956785,5
16:49:24,86.0,11.906689432692442,5
16:50:28,74.0,10.12384693021213,5
16:51:00,722.5451278136069,186.98148636752862,5
16:51:30,70.87893137401242,19.514808452876174,5
16:53:07,984.2821198998395,62.29084642525355,5
16:54:40,828.0402416037111,54.37413334260015,5
16:55:42,76.0,9.479411228584798,5
16:56:44,54.99999999999999,4.919560861263004,5
16:58:17,66.0,5.047241488094686,5
16:59:19,74.0,9.539822462008111,5
17:00:21,60.0,5.0802021818077385,5
17:04:33,57.00000000000001,2.1800868545106487,5
17:06:38,85.0,6.722290208400244,5
17:07:40,81.0,8.501497159177442,5
17:08:12,1239.7580614764436,302.1265315748858,5
17:10:23,1252.9798409216737,145.83816237768627,5
17:12:28,84.87784495255816,16.322899939082543,5
17:13:33,974.343161447781,133.50365850481995,5
17:14:37,86.10605018437,11.06286101189753,5
17:15:40,493.2435848615693,59.72109857062482,5
17:16:12,457.68848818346,117.60716281091761,5
17:17:17,425.31498889672946,73.66489485398287,5
17:17:51,60.0,8.491282339280005,5
17:18:55,68.0,9.24030923943159,5
17:20:30,72.0,4.962980862927199,5
